timestamp,service,endpoint,region,latency_ms,cpu_usage,memory_usage,queue_lag,status,error_code,severity,error_count,is_anomaly,ewma_latency,expected_base_latency,latency_deviation,ewma_latency_deviation_for_alert,ewma_alert,logdate,cusum,cusum_alert,combined_alert,persistence_score,incident_probability,priority
2026-01-03 07:22:30,notification-service,/payment,Singapore,34,65.12,49.14,5,success,,low,0,0,98.95,70,36,22.25,False,2026-01-03,829.24,True,True,640,0.55,High
2026-01-03 07:23:00,auth-service,/login,Germany,74,65.73,57.63,2,success,,low,0,0,91.47,80,6,17.37,False,2026-01-03,811.92,True,True,641,0.55,High
2026-01-03 07:23:30,investment-engine,/portfolio,Singapore,116,51.77,70.67,4,success,,low,0,0,98.83,130,14,16.36,False,2026-01-03,802.6,True,True,642,0.51,High
2026-01-03 07:24:00,fraud-detection,/payment,USA,167,57.85,79.71,5,success,,low,0,0,119.28,200,33,21.35,False,2026-01-03,812.28,True,True,643,0.53,High
2026-01-03 07:24:30,portfolio-service,/portfolio,UAE,133,51.84,63.75,1,success,,low,0,0,123.4,120,13,18.85,False,2026-01-03,801.96,True,True,644,0.51,High
2026-01-03 07:25:00,fraud-detection,/kyc,Germany,187,54.63,69.63,10,success,,low,0,0,142.48,200,13,17.09,False,2026-01-03,791.64,True,True,645,0.52,High
2026-01-03 07:25:30,payment-api,/withdrawal,UAE,126,58.55,49.33,7,success,,low,0,0,137.53,150,24,19.16,False,2026-01-03,792.32,True,True,646,0.53,High
2026-01-03 07:26:00,auth-service,/kyc,Germany,95,63.88,65.31,5,success,,low,0,0,124.77,80,15,17.92,False,2026-01-03,784.0,True,True,647,0.55,High
2026-01-03 07:26:30,trading-engine,/trade,Singapore,97,54.67,52.65,7,success,,low,0,0,116.44,100,3,13.44,False,2026-01-03,763.68,True,True,648,0.52,High
2026-01-03 07:27:00,auth-service,/login,Singapore,85,63.98,51.61,5,success,,low,0,0,107.01,80,5,10.91,False,2026-01-03,745.36,True,True,649,0.55,High
2026-01-03 07:27:30,investment-engine,/withdrawal,USA,121,63.52,74.76,3,success,,low,0,0,111.21,130,9,10.34,False,2026-01-03,731.04,True,True,650,0.55,High
2026-01-03 07:28:00,investment-engine,/trade,Singapore,117,48.34,69.97,3,success,,low,0,0,112.94,130,13,11.14,False,2026-01-03,720.72,True,True,651,0.5,Medium
2026-01-03 07:28:30,auth-service,/login,India,75,49.9,55.47,3,success,,low,0,0,101.56,80,5,9.29,False,2026-01-03,702.4,True,True,652,0.51,High
2026-01-03 07:29:00,investment-engine,/withdrawal,USA,151,61.22,65.82,7,success,,low,0,0,116.39,130,21,12.81,False,2026-01-03,700.08,True,True,653,0.54,High
2026-01-03 07:29:30,fraud-detection,/kyc,UAE,206,70.36,58.06,0,success,,low,0,0,143.27,200,6,10.76,False,2026-01-03,682.76,True,True,654,0.57,High
2026-01-03 07:30:00,notification-service,/login,USA,88,37.17,66.32,5,success,,low,0,0,126.69,70,18,12.94,False,2026-01-03,677.44,True,True,655,0.47,Medium
2026-01-03 07:30:30,trading-engine,/payment,USA,66,57.29,40.11,4,success,,low,0,0,108.48,100,34,19.25,False,2026-01-03,688.12,True,True,656,0.53,High
2026-01-03 07:31:00,portfolio-service,/trade,USA,108,70.21,53.65,2,success,,low,0,0,108.34,120,12,17.08,False,2026-01-03,676.8,True,True,657,0.57,High
2026-01-03 07:31:30,notification-service,/login,UAE,88,64.95,49.34,4,success,,low,0,0,102.24,70,18,17.35,False,2026-01-03,671.48,True,True,658,0.56,High
2026-01-03 07:32:00,investment-engine,/withdrawal,UAE,123,47.03,79.82,3,success,,low,0,0,108.47,130,7,14.25,False,2026-01-03,655.16,True,True,659,0.5,Medium
2026-01-03 07:32:30,fraud-detection,/kyc,India,241,53.33,59.15,4,success,,low,0,0,148.23,200,41,22.27,False,2026-01-03,672.84,True,True,660,0.52,High
2026-01-03 07:33:00,notification-service,/payment,USA,54,55.8,38.1,6,success,,low,0,0,119.96,70,16,20.39,False,2026-01-03,665.52,True,True,661,0.53,High
2026-01-03 07:33:30,auth-service,/login,India,97,62.45,63.23,3,success,,low,0,0,113.07,80,17,19.37,False,2026-01-03,659.2,True,True,662,0.55,High
2026-01-03 07:34:00,fraud-detection,/transfer,UAE,194,58.51,53.57,7,success,,low,0,0,137.35,200,6,15.36,False,2026-01-03,641.88,True,True,663,0.54,High
2026-01-03 07:34:30,portfolio-service,/trade,India,136,54.01,54.59,6,success,,low,0,0,136.94,120,16,15.55,False,2026-01-03,634.56,True,True,664,0.53,High
2026-01-03 07:35:00,portfolio-service,/trade,India,144,52.63,57.51,7,success,,low,0,0,139.06,120,24,18.09,False,2026-01-03,635.24,True,True,665,0.52,High
2026-01-03 07:35:30,trading-engine,/transfer,India,108,51.15,74.92,8,success,,low,0,0,129.74,100,8,15.06,False,2026-01-03,619.92,True,True,666,0.52,High
2026-01-03 07:36:00,notification-service,/login,Germany,85,59.98,70.34,3,success,,low,0,0,116.32,70,15,15.04,False,2026-01-03,611.6,True,True,667,0.55,High
2026-01-03 07:36:30,trading-engine,/transfer,Germany,78,49.38,57.89,8,success,,low,0,0,104.82,100,22,17.13,False,2026-01-03,610.28,True,True,668,0.51,High
2026-01-03 07:37:00,fraud-detection,/transfer,UAE,229,55.62,47.64,2,success,,low,0,0,142.08,200,29,20.69,False,2026-01-03,615.96,True,True,669,0.53,High
2026-01-03 07:37:30,notification-service,/login,India,33,59.01,66.5,8,success,,low,0,0,109.35,70,37,25.58,False,2026-01-03,629.64,True,True,670,0.54,High
2026-01-03 07:38:00,payment-api,/withdrawal,Singapore,178,60.68,63.56,9,success,,low,0,0,129.95,150,28,26.31,False,2026-01-03,634.32,True,True,671,0.55,High
2026-01-03 07:38:30,auth-service,/login,Germany,64,42.88,52.51,4,success,,low,0,0,110.16,80,16,23.22,False,2026-01-03,627.0,True,True,672,0.49,Medium
2026-01-03 07:39:00,portfolio-service,/trade,India,118,54.76,47.34,5,success,,low,0,0,112.51,120,2,16.85,False,2026-01-03,605.68,True,True,673,0.53,High
2026-01-03 07:39:30,auth-service,/kyc,Germany,48,50.73,56.9,2,success,,low,0,0,93.16,80,32,21.4,False,2026-01-03,614.36,True,True,674,0.52,High
2026-01-03 07:40:00,investment-engine,/withdrawal,India,120,53.21,67.26,3,success,,low,0,0,101.21,130,10,17.98,False,2026-01-03,601.04,True,True,675,0.53,High
2026-01-03 07:40:30,auth-service,/login,India,93,50.95,57.76,2,success,,low,0,0,98.75,80,13,16.48,False,2026-01-03,590.72,True,True,676,0.52,High
2026-01-03 07:41:00,fraud-detection,/transfer,USA,259,64.37,70.08,3,success,,low,0,0,146.82,200,59,29.24,False,2026-01-03,626.4,True,True,677,0.57,High
2026-01-03 07:41:30,notification-service,/login,UAE,63,55.12,56.61,4,success,,low,0,0,121.68,70,7,22.57,False,2026-01-03,610.08,True,True,678,0.54,High
2026-01-03 07:42:00,fraud-detection,/transfer,Germany,228,51.38,67.55,6,success,,low,0,0,153.57,200,28,24.2,False,2026-01-03,614.76,True,True,679,0.52,High
2026-01-03 07:42:30,fraud-detection,/payment,USA,197,45.94,58.68,1,success,,low,0,0,166.6,200,3,17.84,False,2026-01-03,594.44,True,True,680,0.51,High
2026-01-03 07:43:00,payment-api,/payment,Singapore,122,57.99,70.14,6,success,,low,0,0,153.22,150,28,20.89,False,2026-01-03,599.12,True,True,681,0.55,High
2026-01-03 07:43:30,fraud-detection,/transfer,India,199,54.34,63.71,6,success,,low,0,0,166.95,200,1,14.92,False,2026-01-03,576.8,True,True,682,0.54,High
2026-01-03 07:44:00,investment-engine,/trade,Singapore,138,63.24,71.97,6,success,,low,0,0,158.27,130,8,12.84,False,2026-01-03,561.48,True,True,683,0.57,High
2026-01-03 07:44:30,notification-service,/payment,Singapore,63,80.37,54.34,6,success,,low,0,0,129.69,70,7,11.09,False,2026-01-03,545.16,True,True,684,0.62,High
2026-01-03 07:45:00,payment-api,/withdrawal,Singapore,112,37.76,48.97,3,success,,low,0,0,124.38,150,38,19.16,False,2026-01-03,559.84,True,True,685,0.48,Medium
2026-01-03 07:45:30,portfolio-service,/trade,USA,129,41.89,68.54,4,success,,low,0,0,125.77,120,9,16.11,False,2026-01-03,545.52,True,True,686,0.5,Medium
2026-01-03 07:46:00,payment-api,/transfer,Germany,136,52.79,71.64,6,success,,low,0,0,128.84,150,14,15.48,False,2026-01-03,536.2,True,True,687,0.53,High
2026-01-03 07:46:30,investment-engine,/portfolio,Singapore,138,55.91,44.13,5,success,,low,0,0,131.59,130,8,13.24,False,2026-01-03,520.88,True,True,688,0.54,High
2026-01-03 07:47:00,portfolio-service,/portfolio,UAE,93,59.28,71.75,8,success,,low,0,0,120.01,120,27,17.37,False,2026-01-03,524.56,True,True,689,0.56,High
2026-01-03 07:47:30,trading-engine,/trade,India,113,51.18,65.72,6,success,,low,0,0,117.91,100,13,16.06,False,2026-01-03,514.24,True,True,690,0.53,High
2026-01-03 07:48:00,payment-api,/payment,Singapore,172,50.54,47.05,3,success,,low,0,0,134.13,150,22,17.84,False,2026-01-03,512.92,True,True,691,0.53,High
2026-01-03 07:48:30,investment-engine,/trade,Germany,146,44.8,49.84,6,success,,low,0,0,137.69,130,16,17.29,False,2026-01-03,505.6,True,True,692,0.51,High
2026-01-03 07:49:00,notification-service,/login,Singapore,60,64.31,68.02,1,success,,low,0,0,114.39,70,10,15.1,False,2026-01-03,492.28,True,True,693,0.57,High
2026-01-03 07:49:30,portfolio-service,/trade,Singapore,96,67.91,57.66,6,success,,low,0,0,108.87,120,24,17.77,False,2026-01-03,492.96,True,True,694,0.59,High
2026-01-03 07:50:00,auth-service,/login,Singapore,67,57.94,48.02,5,success,,low,0,0,96.31,80,13,16.34,False,2026-01-03,482.64,True,True,695,0.55,High
2026-01-03 07:50:30,fraud-detection,/payment,UAE,197,53.5,53.99,7,success,,low,0,0,126.52,200,3,12.34,False,2026-01-03,462.32,True,True,696,0.54,High
2026-01-03 07:51:00,auth-service,/kyc,Germany,59,63.97,50.53,5,success,,low,0,0,106.26,80,21,14.94,False,2026-01-03,460.0,True,True,697,0.58,High
2026-01-03 07:51:30,trading-engine,/payment,USA,100,52.11,72.07,5,success,,low,0,0,104.38,100,0,10.46,False,2026-01-03,436.68,True,True,698,0.54,High
2026-01-03 07:52:00,portfolio-service,/portfolio,USA,112,45.16,58.46,8,success,,low,0,0,106.67,120,8,9.72,False,2026-01-03,421.36,True,True,699,0.52,High
2026-01-03 07:52:30,trading-engine,/payment,Germany,83,48.42,49.81,4,success,,low,0,0,99.57,100,17,11.9,False,2026-01-03,415.04,True,True,700,0.53,High
2026-01-03 07:53:00,payment-api,/withdrawal,USA,179,53.91,49.22,0,success,,low,0,0,123.4,150,29,17.03,False,2026-01-03,420.72,True,True,701,0.54,High
2026-01-03 07:53:30,payment-api,/withdrawal,UAE,211,52.45,59.23,2,success,,low,0,0,149.68,150,61,30.22,False,2026-01-03,458.4,True,True,702,0.54,High
2026-01-03 07:54:00,trading-engine,/transfer,Germany,100,46.77,54.83,0,success,,low,0,0,134.77,100,0,21.16,False,2026-01-03,435.08,True,True,703,0.52,High
2026-01-03 07:54:30,auth-service,/kyc,India,122,46.63,49.81,4,success,,low,0,0,130.94,80,42,27.41,False,2026-01-03,453.76,True,True,704,0.52,High
2026-01-03 07:55:00,trading-engine,/payment,Germany,81,61.53,55.54,8,success,,low,0,0,115.96,100,19,24.89,False,2026-01-03,449.44,True,True,705,0.57,High
2026-01-03 07:55:30,trading-engine,/payment,Singapore,79,56.35,61.25,4,success,,low,0,0,104.87,100,21,23.72,False,2026-01-03,447.12,True,True,706,0.56,High
2026-01-03 07:56:00,trading-engine,/trade,Germany,86,48.49,55.08,6,success,,low,0,0,99.21,100,14,20.8,False,2026-01-03,437.8,True,True,707,0.53,High
2026-01-03 07:56:30,payment-api,/payment,Germany,180,55.27,52.52,4,success,,low,0,0,123.45,150,30,23.56,False,2026-01-03,444.48,True,True,708,0.55,High
2026-01-03 07:57:00,notification-service,/payment,USA,78,38.17,62.09,5,success,,low,0,0,109.81,70,8,18.89,False,2026-01-03,429.16,True,True,709,0.5,Medium
2026-01-03 07:57:30,trading-engine,/payment,USA,79,49.16,55.21,7,success,,low,0,0,100.57,100,21,19.53,False,2026-01-03,426.84,True,True,710,0.53,High
2026-01-03 07:58:00,investment-engine,/portfolio,Singapore,130,40.63,56.84,5,success,,low,0,0,109.4,130,0,13.67,False,2026-01-03,403.52,True,True,711,0.51,High
2026-01-03 07:58:30,fraud-detection,/payment,USA,193,49.67,60.28,4,success,,low,0,0,134.48,200,7,11.67,False,2026-01-03,387.2,True,True,712,0.54,High
2026-01-03 07:59:00,payment-api,/payment,UAE,146,57.6,54.8,2,success,,low,0,0,137.94,150,4,9.37,False,2026-01-03,367.88,True,True,713,0.56,High
2026-01-03 07:59:30,trading-engine,/payment,Germany,108,61.61,66.92,4,success,,low,0,0,128.95,100,8,8.96,False,2026-01-03,352.56,True,True,714,0.58,High
2026-01-03 08:00:00,trading-engine,/payment,UAE,117,50.97,53.94,11,success,,low,0,0,125.37,100,17,11.37,False,2026-01-03,346.24,True,True,715,0.54,High
2026-01-03 08:00:30,trading-engine,/trade,UAE,118,59.08,62.47,9,success,,low,0,0,123.16,100,18,13.36,False,2026-01-03,340.92,True,True,716,0.57,High
2026-01-03 08:01:00,notification-service,/login,Germany,61,56.06,50.8,2,success,,low,0,0,104.51,70,9,12.05,False,2026-01-03,326.6,True,True,717,0.56,High
2026-01-03 08:01:30,notification-service,/payment,UAE,92,55.51,55.9,5,success,,low,0,0,100.76,70,22,15.04,False,2026-01-03,325.28,True,True,718,0.56,High
2026-01-03 08:02:00,payment-api,/withdrawal,India,144,58.97,69.8,2,success,,low,0,0,113.73,150,6,12.33,False,2026-01-03,307.96,True,True,719,0.57,High
2026-01-03 08:02:30,auth-service,/login,India,53,60.79,72.8,3,success,,low,0,0,95.51,80,27,16.73,False,2026-01-03,311.64,True,True,720,0.58,High
2026-01-03 08:03:00,payment-api,/transfer,Singapore,143,64.33,52.83,8,success,,low,0,0,109.76,150,7,13.81,False,2026-01-03,295.32,True,True,721,0.59,High
2026-01-03 08:03:30,notification-service,/login,Germany,84,46.91,48.61,5,success,,low,0,0,102.03,70,14,13.87,False,2026-01-03,286.0,True,True,722,0.53,High
2026-01-03 08:04:00,investment-engine,/withdrawal,Germany,131,51.59,57.17,5,success,,low,0,0,110.72,130,1,10.01,False,2026-01-03,263.68,True,True,723,0.55,High
2026-01-03 08:04:30,portfolio-service,/portfolio,India,97,60.08,61.76,6,success,,low,0,0,106.6,120,23,13.9,False,2026-01-03,263.36,True,True,724,0.58,High
2026-01-03 08:05:00,portfolio-service,/portfolio,UAE,123,42.83,51.66,2,success,,low,0,0,111.52,120,3,10.63,False,2026-01-03,243.04,True,True,725,0.52,High
2026-01-03 08:05:30,payment-api,/transfer,Singapore,159,56.55,62.51,7,success,,low,0,0,125.77,150,9,10.14,False,2026-01-03,228.72,False,False,0,0.18,Low
2026-01-03 08:06:00,payment-api,/payment,India,153,59.22,64.74,3,success,,low,0,0,133.94,150,3,8.0,False,2026-01-03,208.4,False,False,0,0.19,Low
2026-01-03 08:06:30,portfolio-service,/trade,Germany,81,54.47,56.85,5,success,,low,0,0,118.06,120,39,17.3,False,2026-01-03,224.08,False,False,0,0.18,Low
2026-01-03 08:07:00,notification-service,/transfer,Germany,66,60.86,66.41,5,success,,low,0,0,102.44,70,4,13.31,False,2026-01-03,204.76,False,False,0,0.2,Low
2026-01-03 08:07:30,portfolio-service,/portfolio,Germany,121,56.4,63.69,5,success,,low,0,0,108.01,120,1,9.62,False,2026-01-03,182.44,False,False,0,0.18,Low
2026-01-03 08:08:00,fraud-detection,/transfer,Germany,195,35.66,53.77,6,success,,low,0,0,134.11,200,5,8.23,False,2026-01-03,164.12,False,False,0,0.12,Low
2026-01-03 08:08:30,fraud-detection,/kyc,Germany,199,59.54,67.95,6,success,,low,0,0,153.57,200,1,6.06,False,2026-01-03,141.8,False,False,0,0.19,Low
2026-01-03 08:09:00,portfolio-service,/trade,Germany,107,51.87,57.54,3,success,,low,0,0,139.6,120,13,8.14,False,2026-01-03,131.48,False,False,0,0.17,Low
2026-01-03 08:09:30,investment-engine,/withdrawal,UAE,117,61.34,49.45,4,success,,low,0,0,132.82,130,13,9.6,False,2026-01-03,121.16,False,False,0,0.2,Low
2026-01-03 08:10:00,auth-service,/kyc,USA,74,52.83,73.62,2,success,,low,0,0,115.17,80,6,8.52,False,2026-01-03,103.84,False,False,0,0.17,Low
2026-01-03 08:10:30,portfolio-service,/trade,UAE,108,58.69,66.67,4,success,,low,0,0,113.02,120,12,9.56,False,2026-01-03,92.52,False,False,0,0.19,Low
2026-01-03 08:11:00,payment-api,/transfer,Germany,137,60.67,59.93,4,success,,low,0,0,120.22,150,13,10.59,False,2026-01-03,82.2,False,False,0,0.2,Low
2026-01-03 08:11:30,notification-service,/login,Germany,80,69.87,69.43,5,success,,low,0,0,108.15,70,10,10.42,False,2026-01-03,68.88,False,False,0,0.23,Low
2026-01-03 08:12:00,fraud-detection,/kyc,UAE,180,37.84,57.3,4,success,,low,0,0,129.71,200,20,13.29,False,2026-01-03,65.56,False,False,0,0.12,Low
2026-01-03 08:12:30,notification-service,/login,UAE,76,61.86,45.92,3,success,,low,0,0,113.59,70,6,11.1,False,2026-01-03,48.24,False,False,0,0.2,Low
2026-01-03 08:13:00,fraud-detection,/payment,UAE,228,59.98,48.72,1,success,,low,0,0,147.92,200,28,16.17,False,2026-01-03,52.92,False,False,0,0.2,Low
2026-01-03 08:13:30,payment-api,/withdrawal,Germany,198,43.46,60.76,4,success,,low,0,0,162.94,150,48,25.72,False,2026-01-03,77.6,False,False,0,0.14,Low
2026-01-03 08:14:00,auth-service,/kyc,Singapore,98,73.21,57.4,6,success,,low,0,0,143.46,80,18,23.4,False,2026-01-03,72.28,False,False,0,0.24,Low
2026-01-03 08:14:30,notification-service,/payment,USA,85,48.62,50.95,5,success,,low,0,0,125.92,70,15,20.88,False,2026-01-03,63.96,False,False,0,0.16,Low
2026-01-03 08:15:00,fraud-detection,/transfer,India,171,48.34,45.02,4,success,,low,0,0,139.44,200,29,23.32,False,2026-01-03,69.64,False,False,0,0.16,Low
2026-01-03 08:15:30,auth-service,/login,India,72,59.51,45.61,5,success,,low,0,0,119.21,80,8,18.72,False,2026-01-03,54.32,False,False,0,0.19,Low
2026-01-03 08:16:00,trading-engine,/transfer,Singapore,101,59.19,64.52,3,success,,low,0,0,113.75,100,1,13.41,False,2026-01-03,32.0,False,False,0,0.19,Low
2026-01-03 08:16:30,fraud-detection,/transfer,Germany,191,43.12,76.94,7,success,,low,0,0,136.92,200,9,12.08,False,2026-01-03,17.68,False,False,0,0.14,Low
2026-01-03 08:17:00,portfolio-service,/trade,Germany,150,57.66,66.18,3,success,,low,0,0,140.85,120,30,17.46,False,2026-01-03,24.36,False,False,0,0.19,Low
2026-01-03 08:17:30,trading-engine,/trade,Germany,90,62.31,67.44,0,success,,low,0,0,125.59,100,10,15.22,False,2026-01-03,11.04,False,False,0,0.2,Low
2026-01-03 08:18:00,portfolio-service,/trade,UAE,136,50.86,64.43,7,success,,low,0,0,128.71,120,16,15.45,False,2026-01-03,3.72,False,False,0,0.17,Low
2026-01-03 08:18:30,payment-api,/payment,Singapore,139,74.33,61.64,6,success,,low,0,0,131.8,150,11,14.12,False,2026-01-03,0.0,False,False,0,0.24,Low
2026-01-03 08:19:00,payment-api,/transfer,UAE,157,62.03,55.95,7,success,,low,0,0,139.36,150,7,11.98,False,2026-01-03,0.0,False,False,0,0.2,Low
2026-01-03 08:19:30,payment-api,/payment,India,148,60.07,65.35,4,success,,low,0,0,141.95,150,2,8.99,False,2026-01-03,0.0,False,False,0,0.2,Low
2026-01-03 08:20:00,payment-api,/withdrawal,UAE,117,52.35,70.27,5,success,,low,0,0,134.47,150,33,16.19,False,2026-01-03,9.68,False,False,0,0.17,Low
2026-01-03 08:20:30,investment-engine,/withdrawal,Singapore,157,54.44,58.34,4,success,,low,0,0,141.23,130,27,19.43,False,2026-01-03,13.36,False,False,0,0.18,Low
2026-01-03 08:21:00,trading-engine,/payment,USA,98,47.74,65.6,3,success,,low,0,0,128.26,100,2,14.2,False,2026-01-03,0.0,False,False,0,0.16,Low
2026-01-03 08:21:30,trading-engine,/transfer,UAE,76,61.48,73.61,4,success,,low,0,0,112.58,100,24,17.14,False,2026-01-03,0.68,False,False,0,0.2,Low
2026-01-03 08:22:00,auth-service,/login,India,85,64.95,62.34,6,success,,low,0,0,104.31,80,5,13.5,False,2026-01-03,0.0,False,False,0,0.21,Low
2026-01-03 08:22:30,auth-service,/login,Singapore,95,45.32,39.99,5,success,,low,0,0,101.51,80,15,13.95,False,2026-01-03,0.0,False,False,0,0.15,Low
2026-01-03 08:23:00,portfolio-service,/trade,USA,92,54.42,48.42,6,success,,low,0,0,98.66,120,28,18.16,False,2026-01-03,4.68,False,False,0,0.18,Low
2026-01-03 08:23:30,payment-api,/payment,Germany,185,61.54,72.9,3,success,,low,0,0,124.56,150,35,23.22,False,2026-01-03,16.36,False,False,0,0.2,Low
2026-01-03 08:24:00,trading-engine,/trade,Germany,118,57.3,63.13,6,success,,low,0,0,122.59,100,18,21.65,False,2026-01-03,11.04,False,False,0,0.19,Low
2026-01-03 08:24:30,notification-service,/login,USA,35,49.38,47.83,4,success,,low,0,0,96.32,70,35,25.66,False,2026-01-03,22.72,False,False,0,0.16,Low
2026-01-03 08:25:00,auth-service,/kyc,Singapore,87,43.72,63.8,6,success,,low,0,0,93.52,80,7,20.06,False,2026-01-03,6.4,False,False,0,0.14,Low
2026-01-03 08:25:30,fraud-detection,/payment,India,221,49.17,68.43,4,success,,low,0,0,131.76,200,21,20.34,False,2026-01-03,4.08,False,False,0,0.16,Low
2026-01-03 08:26:00,notification-service,/payment,India,62,58.1,56.54,8,success,,low,0,0,110.84,70,8,16.64,False,2026-01-03,0.0,False,False,0,0.19,Low
2026-01-03 08:26:30,notification-service,/payment,USA,40,42.64,64.4,5,success,,low,0,0,89.58,70,30,20.65,False,2026-01-03,6.68,False,False,0,0.14,Low
2026-01-03 08:27:00,auth-service,/login,Singapore,38,64.08,55.93,6,success,,low,0,0,74.11,80,42,27.05,False,2026-01-03,25.36,False,False,0,0.21,Low
2026-01-03 08:27:30,notification-service,/login,Singapore,72,54.19,57.92,8,success,,low,0,0,73.48,70,2,19.54,False,2026-01-03,4.04,False,False,0,0.18,Low
2026-01-03 08:28:00,auth-service,/login,USA,100,56.45,74.38,4,success,,low,0,0,81.43,80,20,19.68,False,2026-01-03,0.72,False,False,0,0.18,Low
2026-01-03 08:28:30,trading-engine,/transfer,Singapore,110,50.53,64.33,2,success,,low,0,0,90.0,100,10,16.77,False,2026-01-03,0.0,False,False,0,0.16,Low
2026-01-03 08:29:00,portfolio-service,/portfolio,UAE,88,49.19,55.62,0,success,,low,0,0,89.4,120,32,21.34,False,2026-01-03,8.68,False,False,0,0.16,Low
2026-01-03 08:29:30,fraud-detection,/payment,Singapore,227,45.38,72.11,6,success,,low,0,0,130.68,200,27,23.04,False,2026-01-03,12.36,False,False,0,0.15,Low
2026-01-03 08:30:00,investment-engine,/withdrawal,USA,118,46.08,69.7,7,success,,low,0,0,126.88,130,12,19.73,False,2026-01-03,1.04,False,False,0,0.15,Low
2026-01-03 08:30:30,trading-engine,/trade,Singapore,125,57.51,46.17,4,success,,low,0,0,126.31,100,25,21.31,False,2026-01-03,2.72,False,False,0,0.19,Low
2026-01-03 08:31:00,auth-service,/kyc,India,66,67.8,64.73,5,success,,low,0,0,108.22,80,14,19.12,False,2026-01-03,0.0,False,False,0,0.22,Low
2026-01-03 08:31:30,fraud-detection,/payment,USA,171,48.64,74.96,4,success,,low,0,0,127.05,200,29,22.08,False,2026-01-03,5.68,False,False,0,0.16,Low
2026-01-03 08:32:00,investment-engine,/withdrawal,India,152,49.91,63.41,4,success,,low,0,0,134.54,130,22,22.06,False,2026-01-03,4.36,False,False,0,0.16,Low
2026-01-03 08:32:30,payment-api,/transfer,Germany,144,41.73,60.38,3,success,,low,0,0,137.38,150,6,17.24,False,2026-01-03,0.0,False,False,0,0.14,Low
2026-01-03 08:33:00,fraud-detection,/kyc,USA,185,50.95,51.6,2,success,,low,0,0,151.66,200,15,16.57,False,2026-01-03,0.0,False,False,0,0.17,Low
2026-01-03 08:33:30,trading-engine,/payment,UAE,117,55.79,63.6,6,success,,low,0,0,141.26,100,17,16.7,False,2026-01-03,0.0,False,False,0,0.18,Low
2026-01-03 08:34:00,trading-engine,/trade,Singapore,72,45.02,32.6,9,success,,low,0,0,120.49,100,28,20.09,False,2026-01-03,4.68,False,False,0,0.15,Low
2026-01-03 08:34:30,fraud-detection,/payment,Singapore,221,59.94,66.2,3,success,,low,0,0,150.64,200,21,20.36,False,2026-01-03,2.36,False,False,0,0.2,Low
2026-01-03 08:35:00,portfolio-service,/trade,India,122,39.99,57.35,5,success,,low,0,0,142.05,120,2,14.85,False,2026-01-03,0.0,False,False,0,0.13,Low
2026-01-03 08:35:30,trading-engine,/payment,Germany,61,61.66,73.31,5,success,,low,0,0,117.73,100,39,22.1,False,2026-01-03,15.68,False,False,0,0.2,Low
2026-01-03 08:36:00,fraud-detection,/transfer,USA,203,48.29,52.3,5,success,,low,0,0,143.31,200,3,16.37,False,2026-01-03,0.0,False,False,0,0.16,Low
2026-01-03 08:36:30,auth-service,/kyc,UAE,92,62.68,60.69,4,success,,low,0,0,127.92,80,12,15.06,False,2026-01-03,0.0,False,False,0,0.2,Low
2026-01-03 08:37:00,portfolio-service,/portfolio,UAE,148,54.17,55.39,3,success,,low,0,0,133.94,120,28,18.94,False,2026-01-03,4.68,False,False,0,0.18,Low
2026-01-03 08:37:30,trading-engine,/payment,USA,136,58.85,90.95,2,success,,low,0,0,134.56,100,36,24.06,False,2026-01-03,17.36,False,False,0,0.19,Low
2026-01-03 08:38:00,fraud-detection,/kyc,USA,216,48.87,57.08,7,success,,low,0,0,158.99,200,16,21.64,False,2026-01-03,10.04,False,False,0,0.16,Low
2026-01-03 08:38:30,investment-engine,/withdrawal,UAE,167,50.16,64.97,6,success,,low,0,0,161.39,130,37,26.25,False,2026-01-03,23.72,False,False,0,0.16,Low
2026-01-03 08:39:00,fraud-detection,/transfer,India,166,72.92,65.09,6,success,,low,0,0,162.78,200,34,28.57,False,2026-01-03,34.4,False,False,0,0.24,Low
2026-01-03 08:39:30,trading-engine,/payment,USA,94,50.77,72.62,3,success,,low,0,0,142.14,100,6,21.8,False,2026-01-03,17.08,False,False,0,0.17,Low
2026-01-03 08:40:00,investment-engine,/withdrawal,India,142,48.86,64.61,5,success,,low,0,0,142.1,130,12,18.86,False,2026-01-03,5.76,False,False,0,0.16,Low
2026-01-03 08:40:30,notification-service,/transfer,India,63,57.41,50.73,2,success,,low,0,0,118.37,70,7,15.3,False,2026-01-03,0.0,False,False,0,0.19,Low
2026-01-03 08:41:00,trading-engine,/payment,India,98,58.67,50.57,8,success,,low,0,0,112.26,100,2,11.31,False,2026-01-03,0.0,False,False,0,0.19,Low
2026-01-03 08:41:30,investment-engine,/portfolio,Germany,126,69.09,50.46,3,success,,low,0,0,116.38,130,4,9.12,False,2026-01-03,0.0,False,False,0,0.23,Low
2026-01-03 08:42:00,payment-api,/withdrawal,Germany,151,52.42,72.19,5,success,,low,0,0,126.77,150,1,6.68,False,2026-01-03,0.0,False,False,0,0.17,Low
2026-01-03 08:42:30,investment-engine,/portfolio,UAE,125,62.23,50.68,5,success,,low,0,0,126.24,130,5,6.18,False,2026-01-03,0.0,False,False,0,0.2,Low
