timestamp,service,endpoint,region,latency_ms,cpu_usage,memory_usage,queue_lag,status,error_code,severity,error_count,is_anomaly
2026-01-04T06:19:00,payment-api,/payment,UAE,115,41.11,62.43,5,success,,low,0,0
2026-01-04T06:19:30,auth-service,/login,Singapore,58,51.56,54.25,6,success,,low,0,0
2026-01-04T06:20:00,payment-api,/transfer,USA,149,62.46,78.31,6,success,,low,0,0
2026-01-04T06:20:30,investment-engine,/portfolio,India,136,57.82,49.23,5,success,,low,0,0
2026-01-04T06:21:00,payment-api,/withdrawal,USA,159,40.69,66.27,3,success,,low,0,0
2026-01-04T06:21:30,notification-service,/payment,Singapore,86,47.55,59.39,5,success,,low,0,0
2026-01-04T06:22:00,trading-engine,/transfer,India,106,57.44,62.36,4,success,,low,0,0
2026-01-04T06:22:30,auth-service,/login,India,70,61.44,61.89,1,success,,low,0,0
2026-01-04T06:23:00,fraud-detection,/kyc,UAE,171,55.2,51.68,6,success,,low,0,0
2026-01-04T06:23:30,fraud-detection,/transfer,USA,217,54.5,54.42,3,success,,low,0,0
2026-01-04T06:24:00,auth-service,/login,USA,90,59.35,61.11,4,success,,low,0,0
2026-01-04T06:24:30,auth-service,/kyc,USA,63,64.24,64.2,5,success,,low,0,0
2026-01-04T06:25:00,auth-service,/kyc,Singapore,67,39.63,73.27,11,success,,low,0,0
2026-01-04T06:25:30,fraud-detection,/payment,India,188,48.75,45.69,5,success,,low,0,0
2026-01-04T06:26:00,fraud-detection,/payment,India,223,55.93,42.36,9,success,,low,0,0
2026-01-04T06:26:30,fraud-detection,/transfer,UAE,177,43.98,53.65,4,success,,low,0,0
2026-01-04T06:27:00,auth-service,/kyc,Singapore,88,47.14,67.49,3,success,,low,0,0
2026-01-04T06:27:30,auth-service,/kyc,Singapore,120,46.42,56.82,5,success,,low,0,0
2026-01-04T06:28:00,trading-engine,/transfer,UAE,99,50.52,55.57,8,success,,low,0,0
2026-01-04T06:28:30,trading-engine,/transfer,India,90,54.31,72.68,3,success,,low,0,0
2026-01-04T06:29:00,notification-service,/payment,USA,88,52.77,73.73,4,success,,low,0,0
2026-01-04T06:29:30,payment-api,/transfer,Singapore,139,79.85,52.88,5,success,,low,0,0
2026-01-04T06:30:00,portfolio-service,/trade,USA,132,50.7,60.98,6,success,,low,0,0
2026-01-04T06:30:30,investment-engine,/trade,India,144,59.68,61.02,3,success,,low,0,0
2026-01-04T06:31:00,trading-engine,/transfer,Germany,81,49.66,55.51,2,success,,low,0,0
2026-01-04T06:31:30,trading-engine,/transfer,USA,148,68.72,62.42,4,success,,low,0,0
2026-01-04T06:32:00,trading-engine,/trade,Singapore,85,45.11,62.68,4,success,,low,0,0
2026-01-04T06:32:30,auth-service,/kyc,UAE,81,54.11,72.65,5,success,,low,0,0
2026-01-04T06:33:00,fraud-detection,/transfer,UAE,201,71.84,50.94,4,success,,low,0,0
2026-01-04T06:33:30,notification-service,/payment,UAE,76,36.73,72.55,3,success,,low,0,0
2026-01-04T06:34:00,auth-service,/kyc,Singapore,77,51.99,46.18,5,success,,low,0,0
2026-01-04T06:34:30,auth-service,/login,Germany,70,52.19,60.08,3,success,,low,0,0
2026-01-04T06:35:00,investment-engine,/trade,UAE,132,52.97,52.55,3,success,,low,0,0
2026-01-04T06:35:30,fraud-detection,/transfer,Germany,230,53.89,52.6,6,success,,low,0,0
2026-01-04T06:36:00,payment-api,/withdrawal,UAE,162,63.57,46.33,6,success,,low,0,0
2026-01-04T06:36:30,auth-service,/login,UAE,93,55.32,58.41,4,success,,low,0,0
2026-01-04T06:37:00,payment-api,/withdrawal,Germany,126,58.92,75.46,1,success,,low,0,0
2026-01-04T06:37:30,auth-service,/login,India,38,60.46,79.38,3,success,,low,0,0
2026-01-04T06:38:00,portfolio-service,/portfolio,India,98,57.35,56.71,4,success,,low,0,0
2026-01-04T06:38:30,trading-engine,/transfer,Singapore,88,58.78,71.0,6,success,,low,0,0
2026-01-04T06:39:00,payment-api,/transfer,UAE,141,58.55,51.11,6,success,,low,0,0
2026-01-04T06:39:30,trading-engine,/transfer,UAE,66,33.62,70.75,4,success,,low,0,0
2026-01-04T06:40:00,notification-service,/transfer,India,71,51.44,73.73,5,success,,low,0,0
2026-01-04T06:40:30,trading-engine,/transfer,UAE,102,42.91,66.59,4,success,,low,0,0
2026-01-04T06:41:00,trading-engine,/transfer,Singapore,71,62.68,50.67,4,success,,low,0,0
2026-01-04T06:41:30,portfolio-service,/portfolio,USA,129,49.06,56.25,4,success,,low,0,0
2026-01-04T06:42:00,notification-service,/transfer,Germany,76,50.35,67.46,4,success,,low,0,0
2026-01-04T06:42:30,investment-engine,/trade,India,161,64.52,68.03,7,success,,low,0,0
2026-01-04T06:43:00,investment-engine,/withdrawal,Germany,135,57.01,57.96,5,success,,low,0,0
2026-01-04T06:43:30,notification-service,/login,Germany,48,54.63,60.85,3,success,,low,0,0
2026-01-04T06:44:00,payment-api,/transfer,USA,147,54.79,53.83,2,success,,low,0,0
2026-01-04T06:44:30,fraud-detection,/payment,USA,184,55.54,42.44,3,success,,low,0,0
2026-01-04T06:45:00,payment-api,/withdrawal,UAE,165,42.53,67.95,3,success,,low,0,0
2026-01-04T06:45:30,trading-engine,/transfer,UAE,108,50.04,50.35,3,success,,low,0,0
2026-01-04T06:46:00,trading-engine,/payment,Singapore,66,50.28,52.16,5,success,,low,0,0
2026-01-04T06:46:30,trading-engine,/trade,Singapore,99,62.03,75.07,1,success,,low,0,0
2026-01-04T06:47:00,trading-engine,/trade,UAE,94,50.88,52.97,4,success,,low,0,0
2026-01-04T06:47:30,portfolio-service,/trade,USA,90,59.52,66.24,4,success,,low,0,0
2026-01-04T06:48:00,fraud-detection,/kyc,Singapore,228,65.79,71.52,6,success,,low,0,0
2026-01-04T06:48:30,auth-service,/kyc,UAE,52,33.38,72.71,4,success,,low,0,0
2026-01-04T06:49:00,auth-service,/login,USA,109,76.03,56.99,8,success,,low,0,0
2026-01-04T06:49:30,trading-engine,/transfer,India,120,54.25,68.21,2,success,,low,0,0
2026-01-04T06:50:00,fraud-detection,/transfer,India,200,65.22,63.29,3,success,,low,0,0
2026-01-04T06:50:30,fraud-detection,/transfer,Singapore,230,56.03,57.88,6,success,,low,0,0
2026-01-04T06:51:00,fraud-detection,/kyc,Singapore,236,60.98,62.83,6,success,,low,0,0
2026-01-04T06:51:30,fraud-detection,/transfer,Singapore,207,54.66,51.6,7,success,,low,0,0
2026-01-04T06:52:00,portfolio-service,/portfolio,Singapore,135,51.55,53.77,6,success,,low,0,0
2026-01-04T06:52:30,notification-service,/transfer,Singapore,93,49.41,60.44,4,success,,low,0,0
2026-01-04T06:53:00,notification-service,/transfer,USA,49,52.83,60.78,5,success,,low,0,0
2026-01-04T06:53:30,trading-engine,/payment,USA,104,46.52,68.39,3,success,,low,0,0
2026-01-04T06:54:00,trading-engine,/transfer,USA,98,66.12,54.35,7,success,,low,0,0
2026-01-04T06:54:30,portfolio-service,/portfolio,Germany,150,44.41,57.73,4,success,,low,0,0
2026-01-04T06:55:00,investment-engine,/withdrawal,UAE,105,74.83,42.32,8,success,,low,0,0
2026-01-04T06:55:30,investment-engine,/withdrawal,UAE,107,46.98,57.8,6,success,,low,0,0
2026-01-04T06:56:00,fraud-detection,/kyc,UAE,182,65.35,50.57,5,success,,low,0,0
2026-01-04T06:56:30,investment-engine,/trade,Singapore,128,45.77,64.04,4,success,,low,0,0
2026-01-04T06:57:00,portfolio-service,/portfolio,UAE,105,54.82,57.99,5,success,,low,0,0
2026-01-04T06:57:30,portfolio-service,/portfolio,India,141,62.87,58.46,2,success,,low,0,0
2026-01-04T06:58:00,portfolio-service,/trade,Germany,124,54.98,72.81,4,success,,low,0,0
2026-01-04T06:58:30,auth-service,/login,Singapore,62,43.81,64.25,5,success,,low,0,0
2026-01-04T06:59:00,investment-engine,/withdrawal,UAE,135,50.51,41.05,6,success,,low,0,0
2026-01-04T06:59:30,fraud-detection,/transfer,Singapore,182,48.63,54.14,7,success,,low,0,0
2026-01-04T07:00:00,fraud-detection,/transfer,Germany,207,37.06,44.93,5,success,,low,0,0
2026-01-04T07:00:30,trading-engine,/transfer,USA,85,50.47,65.84,7,success,,low,0,0
2026-01-04T07:01:00,portfolio-service,/portfolio,USA,145,56.9,71.29,2,success,,low,0,0
2026-01-04T07:01:30,investment-engine,/withdrawal,UAE,121,63.83,65.1,7,success,,low,0,0
2026-01-04T07:02:00,fraud-detection,/payment,Germany,198,47.23,60.69,2,success,,low,0,0
2026-01-04T07:02:30,payment-api,/payment,Germany,213,61.84,53.06,4,success,,low,0,0
2026-01-04T07:03:00,trading-engine,/trade,Singapore,92,61.15,69.15,5,success,,low,0,0
2026-01-04T07:03:30,trading-engine,/trade,Germany,85,60.08,42.13,7,success,,low,0,0
2026-01-04T07:04:00,investment-engine,/portfolio,UAE,135,49.55,78.5,3,success,,low,0,0
2026-01-04T07:04:30,notification-service,/transfer,Germany,58,58.44,63.71,6,success,,low,0,0
2026-01-04T07:05:00,investment-engine,/trade,Germany,143,58.78,60.62,2,success,,low,0,0
2026-01-04T07:05:30,investment-engine,/portfolio,UAE,117,49.92,56.85,5,success,,low,0,0
2026-01-04T07:06:00,fraud-detection,/kyc,UAE,235,59.08,53.22,6,success,,low,0,0
2026-01-04T07:06:30,auth-service,/kyc,India,51,48.24,41.02,4,success,,low,0,0
2026-01-04T07:07:00,trading-engine,/trade,Singapore,123,59.93,65.86,5,success,,low,0,0
2026-01-04T07:07:30,auth-service,/kyc,Singapore,97,54.37,42.46,3,success,,low,0,0
2026-01-04T07:08:00,payment-api,/payment,USA,180,48.49,68.55,2,success,,low,0,0
2026-01-04T07:08:30,trading-engine,/payment,Singapore,91,62.43,55.42,5,success,,low,0,0
2026-01-04T07:09:00,fraud-detection,/transfer,Germany,205,67.91,59.67,8,success,,low,0,0
2026-01-04T07:09:30,auth-service,/login,Germany,113,60.39,69.38,4,success,,low,0,0
2026-01-04T07:10:00,auth-service,/login,India,90,69.36,66.96,4,success,,low,0,0
2026-01-04T07:10:30,portfolio-service,/trade,UAE,115,53.27,55.4,1,success,,low,0,0
2026-01-04T07:11:00,auth-service,/login,Germany,87,55.7,67.38,3,success,,low,0,0
2026-01-04T07:11:30,payment-api,/withdrawal,India,168,61.45,68.07,7,success,,low,0,0
2026-01-04T07:12:00,payment-api,/withdrawal,India,143,56.47,66.38,4,success,,low,0,0
2026-01-04T07:12:30,notification-service,/transfer,USA,69,60.12,60.51,5,success,,low,0,0
2026-01-04T07:13:00,auth-service,/login,Singapore,74,58.26,58.1,6,success,,low,0,0
2026-01-04T07:13:30,payment-api,/withdrawal,USA,133,64.97,67.77,4,success,,low,0,0
2026-01-04T07:14:00,portfolio-service,/portfolio,UAE,138,51.93,70.62,4,success,,low,0,0
2026-01-04T07:14:30,payment-api,/withdrawal,Singapore,155,63.09,67.0,7,success,,low,0,0
2026-01-04T07:15:00,notification-service,/transfer,USA,51,55.34,61.97,3,success,,low,0,0
2026-01-04T07:15:30,investment-engine,/withdrawal,USA,106,61.35,55.97,4,success,,low,0,0
2026-01-04T07:16:00,payment-api,/withdrawal,UAE,145,72.61,56.93,7,success,,low,0,0
2026-01-04T07:16:30,trading-engine,/transfer,Germany,101,57.48,72.98,4,success,,low,0,0
2026-01-04T07:17:00,auth-service,/login,UAE,74,55.88,48.21,5,success,,low,0,0
2026-01-04T07:17:30,investment-engine,/withdrawal,Germany,164,57.9,56.15,1,success,,low,0,0
2026-01-04T07:18:00,investment-engine,/withdrawal,USA,119,58.5,34.01,5,success,,low,0,0
2026-01-04T07:18:30,portfolio-service,/portfolio,Germany,150,48.75,61.78,1,success,,low,0,0
2026-01-04T07:19:00,portfolio-service,/portfolio,USA,93,38.37,55.91,3,success,,low,0,0
2026-01-04T07:19:30,investment-engine,/trade,USA,153,62.26,51.02,1,success,,low,0,0
2026-01-04T07:20:00,notification-service,/payment,Singapore,63,48.5,37.28,1,success,,low,0,0
2026-01-04T07:20:30,portfolio-service,/trade,Singapore,109,64.95,61.86,3,success,,low,0,0
2026-01-04T07:21:00,investment-engine,/portfolio,Germany,117,66.11,53.11,1,success,,low,0,0
2026-01-04T07:21:30,notification-service,/payment,USA,47,37.2,58.7,6,success,,low,0,0
2026-01-04T07:22:00,investment-engine,/portfolio,Germany,107,44.61,58.39,6,success,,low,0,0
2026-01-04T07:22:30,portfolio-service,/portfolio,India,129,61.79,62.11,0,success,,low,0,0
2026-01-04T07:23:00,payment-api,/transfer,USA,120,52.9,40.78,6,success,,low,0,0
2026-01-04T07:23:30,notification-service,/login,Germany,48,54.39,61.5,3,success,,low,0,0
2026-01-04T07:24:00,auth-service,/kyc,Singapore,123,42.01,62.88,6,success,,low,0,0
2026-01-04T07:24:30,investment-engine,/withdrawal,USA,165,51.41,53.49,3,success,,low,0,0
2026-01-04T07:25:00,payment-api,/transfer,Germany,134,60.17,79.27,6,success,,low,0,0
2026-01-04T07:25:30,auth-service,/login,India,70,50.94,52.18,7,success,,low,0,0
2026-01-04T07:26:00,investment-engine,/portfolio,UAE,112,45.24,55.05,4,success,,low,0,0
2026-01-04T07:26:30,fraud-detection,/kyc,Germany,185,49.37,54.18,4,success,,low,0,0
2026-01-04T07:27:00,fraud-detection,/payment,Singapore,208,61.78,77.85,2,success,,low,0,0
2026-01-04T07:27:30,notification-service,/payment,USA,67,60.09,76.94,4,success,,low,0,0
2026-01-04T07:28:00,fraud-detection,/kyc,UAE,197,55.66,62.63,4,success,,low,0,0
2026-01-04T07:28:30,portfolio-service,/trade,Singapore,117,53.18,40.37,7,success,,low,0,0
2026-01-04T07:29:00,notification-service,/payment,UAE,59,65.84,61.33,3,success,,low,0,0
2026-01-04T07:29:30,investment-engine,/portfolio,USA,162,57.61,67.24,5,success,,low,0,0
2026-01-04T07:30:00,auth-service,/login,Singapore,85,64.95,60.21,3,success,,low,0,0
2026-01-04T07:30:30,payment-api,/payment,USA,109,54.22,65.32,2,success,,low,0,0
2026-01-04T07:31:00,payment-api,/transfer,Singapore,154,56.55,55.27,3,success,,low,0,0
2026-01-04T07:31:30,trading-engine,/payment,India,113,57.52,57.29,0,success,,low,0,0
2026-01-04T07:32:00,investment-engine,/portfolio,Germany,140,63.2,64.42,8,success,,low,0,0
2026-01-04T07:32:30,fraud-detection,/transfer,Singapore,172,52.24,38.85,5,success,,low,0,0
2026-01-04T07:33:00,trading-engine,/trade,UAE,124,54.69,62.0,0,success,,low,0,0
2026-01-04T07:33:30,investment-engine,/withdrawal,Singapore,87,53.02,64.1,3,success,,low,0,0
2026-01-04T07:34:00,notification-service,/login,Singapore,72,56.39,61.33,5,success,,low,0,0
2026-01-04T07:34:30,auth-service,/login,Singapore,117,64.11,60.51,5,success,,low,0,0
2026-01-04T07:35:00,fraud-detection,/transfer,USA,193,46.51,51.1,4,success,,low,0,0
2026-01-04T07:35:30,notification-service,/login,India,88,65.65,68.05,5,success,,low,0,0
2026-01-04T07:36:00,payment-api,/transfer,Germany,145,58.1,68.07,7,success,,low,0,0
2026-01-04T07:36:30,auth-service,/login,Singapore,51,60.23,54.22,6,success,,low,0,0
2026-01-04T07:37:00,auth-service,/kyc,Germany,93,40.78,68.95,5,success,,low,0,0
2026-01-04T07:37:30,auth-service,/kyc,Singapore,83,67.49,59.17,5,success,,low,0,0
2026-01-04T07:38:00,trading-engine,/transfer,USA,100,41.68,64.88,4,success,,low,0,0
2026-01-04T07:38:30,investment-engine,/trade,USA,135,63.23,52.27,0,success,,low,0,0
2026-01-04T07:39:00,investment-engine,/trade,Singapore,130,50.4,47.94,8,success,,low,0,0
2026-01-04T07:39:30,trading-engine,/transfer,India,130,46.64,77.6,8,success,,low,0,0
2026-01-04T07:40:00,fraud-detection,/transfer,Singapore,159,45.89,46.43,2,success,,low,0,0
2026-01-04T07:40:30,trading-engine,/trade,India,63,47.17,58.42,9,success,,low,0,0
2026-01-04T07:41:00,trading-engine,/transfer,Germany,105,48.77,60.16,7,success,,low,0,0
2026-01-04T07:41:30,notification-service,/payment,Germany,110,51.11,59.71,2,success,,low,0,0
2026-01-04T07:42:00,auth-service,/kyc,Germany,76,38.27,58.92,1,success,,low,0,0
2026-01-04T07:42:30,fraud-detection,/transfer,USA,200,66.92,71.83,2,success,,low,0,0
2026-01-04T07:43:00,portfolio-service,/trade,USA,95,61.14,79.26,6,success,,low,0,0
2026-01-04T07:43:30,trading-engine,/transfer,India,93,56.36,66.04,3,success,,low,0,0
2026-01-04T07:44:00,notification-service,/payment,Germany,41,48.25,67.21,5,success,,low,0,0
2026-01-04T07:44:30,payment-api,/withdrawal,Germany,146,62.91,67.6,0,success,,low,0,0
2026-01-04T07:45:00,fraud-detection,/kyc,Singapore,222,51.17,53.69,4,success,,low,0,0
2026-01-04T07:45:30,payment-api,/transfer,USA,106,56.76,46.52,5,success,,low,0,0
2026-01-04T07:46:00,trading-engine,/transfer,Singapore,130,58.91,51.56,3,success,,low,0,0
2026-01-04T07:46:30,fraud-detection,/kyc,USA,183,53.93,50.64,3,success,,low,0,0
2026-01-04T07:47:00,auth-service,/kyc,Germany,68,48.68,46.07,4,success,,low,0,0
2026-01-04T07:47:30,fraud-detection,/transfer,UAE,207,51.04,60.05,5,success,,low,0,0
2026-01-04T07:48:00,notification-service,/transfer,Germany,66,54.07,48.35,7,success,,low,0,0
2026-01-04T07:48:30,portfolio-service,/portfolio,Singapore,143,54.32,65.17,2,success,,low,0,0
2026-01-04T07:49:00,fraud-detection,/payment,India,235,59.29,50.79,5,success,,low,0,0
2026-01-04T07:49:30,portfolio-service,/trade,Germany,139,56.22,73.28,5,success,,low,0,0
2026-01-04T07:50:00,investment-engine,/trade,India,137,34.66,53.94,2,success,,low,0,0
2026-01-04T07:50:30,portfolio-service,/portfolio,USA,89,58.63,70.58,4,success,,low,0,0
2026-01-04T07:51:00,auth-service,/login,UAE,100,64.42,67.34,7,success,,low,0,0
2026-01-04T07:51:30,payment-api,/payment,USA,156,42.29,67.24,2,success,,low,0,0
2026-01-04T07:52:00,payment-api,/payment,USA,152,68.85,69.38,2,success,,low,0,0
2026-01-04T07:52:30,trading-engine,/transfer,USA,110,69.28,51.52,5,success,,low,0,0
2026-01-04T07:53:00,auth-service,/login,Germany,86,36.8,53.03,3,success,,low,0,0
2026-01-04T07:53:30,payment-api,/payment,USA,142,65.21,62.84,6,success,,low,0,0
2026-01-04T07:54:00,auth-service,/login,Germany,71,45.5,37.91,3,success,,low,0,0
2026-01-04T07:54:30,notification-service,/transfer,Singapore,103,52.62,76.94,7,success,,low,0,0
2026-01-04T07:55:00,auth-service,/login,UAE,43,56.38,71.31,3,success,,low,0,0
2026-01-04T07:55:30,trading-engine,/trade,UAE,84,69.41,54.03,5,success,,low,0,0
2026-01-04T07:56:00,notification-service,/payment,Germany,89,62.25,60.56,7,success,,low,0,0
2026-01-04T07:56:30,trading-engine,/transfer,UAE,45,55.55,64.8,5,success,,low,0,0
2026-01-04T07:57:00,trading-engine,/transfer,India,135,43.61,47.79,6,success,,low,0,0
2026-01-04T07:57:30,fraud-detection,/kyc,USA,185,39.22,57.15,4,success,,low,0,0
2026-01-04T07:58:00,notification-service,/payment,USA,71,52.55,63.51,2,success,,low,0,0
2026-01-04T07:58:30,portfolio-service,/trade,Singapore,97,50.42,50.36,5,success,,low,0,0
2026-01-04T07:59:00,notification-service,/login,UAE,67,52.68,72.67,6,success,,low,0,0
2026-01-04T07:59:30,portfolio-service,/portfolio,India,110,57.15,70.47,4,success,,low,0,0
2026-01-04T08:00:00,investment-engine,/trade,Singapore,109,60.45,71.79,5,success,,low,0,0
2026-01-04T08:00:30,portfolio-service,/portfolio,India,90,61.79,71.15,5,success,,low,0,0
2026-01-04T08:01:00,auth-service,/kyc,Germany,111,52.13,52.02,8,success,,low,0,0
2026-01-04T08:01:30,investment-engine,/portfolio,USA,107,69.69,31.18,5,success,,low,0,0
2026-01-04T08:02:00,trading-engine,/payment,UAE,76,50.25,66.69,4,success,,low,0,0
2026-01-04T08:02:30,auth-service,/kyc,UAE,110,65.4,61.79,4,success,,low,0,0
2026-01-04T08:03:00,auth-service,/login,Singapore,68,43.92,51.87,2,success,,low,0,0
2026-01-04T08:03:30,notification-service,/transfer,Singapore,67,61.74,60.53,5,success,,low,0,0
2026-01-04T08:04:00,notification-service,/transfer,Germany,68,57.06,62.03,4,success,,low,0,0
2026-01-04T08:04:30,fraud-detection,/payment,Singapore,204,47.71,70.12,6,success,,low,0,0
2026-01-04T08:05:00,investment-engine,/trade,India,93,57.27,78.53,7,success,,low,0,0
2026-01-04T08:05:30,notification-service,/login,Germany,68,62.72,40.71,3,success,,low,0,0
2026-01-04T08:06:00,auth-service,/kyc,Germany,82,43.35,41.61,5,success,,low,0,0
2026-01-04T08:06:30,auth-service,/login,USA,94,48.42,71.86,1,success,,low,0,0
2026-01-04T08:07:00,trading-engine,/trade,India,112,46.3,55.19,1,success,,low,0,0
2026-01-04T08:07:30,payment-api,/withdrawal,Singapore,160,38.77,73.26,2,success,,low,0,0
2026-01-04T08:08:00,investment-engine,/trade,India,141,61.19,68.47,7,success,,low,0,0
2026-01-04T08:08:30,portfolio-service,/trade,India,107,41.78,48.11,1,success,,low,0,0
2026-01-04T08:09:00,auth-service,/kyc,USA,70,48.81,57.44,9,success,,low,0,0
2026-01-04T08:09:30,payment-api,/withdrawal,UAE,131,48.39,57.47,2,success,,low,0,0
2026-01-04T08:10:00,payment-api,/withdrawal,USA,179,60.54,70.62,5,success,,low,0,0
2026-01-04T08:10:30,investment-engine,/withdrawal,Germany,165,58.35,46.61,3,success,,low,0,0
2026-01-04T08:11:00,portfolio-service,/trade,India,71,68.32,70.6,2,success,,low,0,0
2026-01-04T08:11:30,payment-api,/transfer,USA,146,57.97,55.29,7,success,,low,0,0
2026-01-04T08:12:00,fraud-detection,/transfer,Germany,208,59.2,55.72,2,success,,low,0,0
2026-01-04T08:12:30,investment-engine,/trade,Germany,102,49.55,69.07,3,success,,low,0,0
2026-01-04T08:13:00,fraud-detection,/kyc,UAE,205,52.78,58.2,6,success,,low,0,0
2026-01-04T08:13:30,trading-engine,/trade,Germany,112,46.65,73.31,1,success,,low,0,0
2026-01-04T08:14:00,trading-engine,/trade,USA,99,48.76,58.48,1,success,,low,0,0
2026-01-04T08:14:30,payment-api,/payment,USA,156,73.66,49.57,5,success,,low,0,0
2026-01-04T08:15:00,investment-engine,/withdrawal,Germany,105,69.61,68.21,2,success,,low,0,0
2026-01-04T08:15:30,notification-service,/payment,India,74,58.25,69.21,5,success,,low,0,0
2026-01-04T08:16:00,trading-engine,/payment,UAE,88,55.24,75.55,3,success,,low,0,0
2026-01-04T08:16:30,auth-service,/kyc,USA,75,59.74,67.68,6,success,,low,0,0
2026-01-04T08:17:00,trading-engine,/trade,Singapore,99,56.5,62.22,4,success,,low,0,0
2026-01-04T08:17:30,notification-service,/transfer,USA,84,46.04,59.81,8,success,,low,0,0
2026-01-04T08:18:00,fraud-detection,/transfer,USA,163,38.38,65.28,6,success,,low,0,0
2026-01-04T08:18:30,portfolio-service,/trade,USA,151,45.99,71.48,6,success,,low,0,0
2026-01-04T08:19:00,trading-engine,/payment,USA,110,66.54,68.52,5,success,,low,0,0
2026-01-04T08:19:30,payment-api,/payment,Germany,119,41.12,65.17,2,success,,low,0,0
2026-01-04T08:20:00,auth-service,/login,India,46,54.54,57.72,4,success,,low,0,0
2026-01-04T08:20:30,investment-engine,/portfolio,Singapore,140,42.01,66.67,5,success,,low,0,0
2026-01-04T08:21:00,trading-engine,/payment,Germany,106,48.77,66.92,3,success,,low,0,0
2026-01-04T08:21:30,fraud-detection,/kyc,USA,175,53.56,47.18,6,success,,low,0,0
2026-01-04T08:22:00,investment-engine,/withdrawal,India,92,59.65,73.27,4,success,,low,0,0
2026-01-04T08:22:30,investment-engine,/withdrawal,UAE,150,45.86,54.0,2,success,,low,0,0
2026-01-04T08:23:00,payment-api,/payment,Germany,118,59.15,40.83,4,success,,low,0,0
2026-01-04T08:23:30,fraud-detection,/payment,Singapore,154,50.78,67.65,8,success,,low,0,0
2026-01-04T08:24:00,notification-service,/transfer,India,49,58.74,51.77,8,success,,low,0,0
2026-01-04T08:24:30,trading-engine,/payment,Germany,106,51.05,54.75,3,success,,low,0,0
2026-01-04T08:25:00,trading-engine,/trade,India,136,45.13,59.44,5,success,,low,0,0
2026-01-04T08:25:30,notification-service,/transfer,USA,89,44.58,55.62,6,success,,low,0,0
2026-01-04T08:26:00,trading-engine,/transfer,Germany,118,58.16,65.65,8,success,,low,0,0
2026-01-04T08:26:30,trading-engine,/payment,India,49,55.14,78.19,5,success,,low,0,0
2026-01-04T08:27:00,trading-engine,/trade,UAE,91,54.07,58.16,4,success,,low,0,0
2026-01-04T08:27:30,fraud-detection,/kyc,Singapore,231,63.12,57.73,3,success,,low,0,0
2026-01-04T08:28:00,portfolio-service,/portfolio,USA,152,53.07,64.09,2,success,,low,0,0
2026-01-04T08:28:30,payment-api,/payment,Germany,138,59.89,61.19,3,success,,low,0,0
2026-01-04T08:29:00,fraud-detection,/kyc,USA,184,74.34,65.38,8,success,,low,0,0
2026-01-04T08:29:30,portfolio-service,/trade,UAE,127,58.82,65.77,6,success,,low,0,0
2026-01-04T08:30:00,trading-engine,/trade,Singapore,145,48.05,61.66,3,success,,low,0,0
2026-01-04T08:30:30,fraud-detection,/kyc,USA,198,58.98,64.6,5,success,,low,0,0
2026-01-04T08:31:00,payment-api,/payment,Singapore,144,54.16,84.81,2,success,,low,0,0
2026-01-04T08:31:30,auth-service,/kyc,UAE,82,55.66,47.05,3,success,,low,0,0
2026-01-04T08:32:00,notification-service,/login,USA,41,36.08,68.07,8,success,,low,0,0
2026-01-04T08:32:30,trading-engine,/payment,Singapore,101,40.17,56.52,4,success,,low,0,0
2026-01-04T08:33:00,trading-engine,/trade,USA,92,40.46,67.16,5,success,,low,0,0
2026-01-04T08:33:30,fraud-detection,/transfer,Singapore,191,41.42,57.23,4,success,,low,0,0
2026-01-04T08:34:00,payment-api,/payment,Singapore,148,59.64,63.83,7,success,,low,0,0
2026-01-04T08:34:30,payment-api,/transfer,Singapore,161,53.61,50.09,4,success,,low,0,0
2026-01-04T08:35:00,portfolio-service,/trade,USA,120,71.74,61.16,3,success,,low,0,0
2026-01-04T08:35:30,portfolio-service,/trade,UAE,112,47.77,55.24,8,success,,low,0,0
2026-01-04T08:36:00,trading-engine,/transfer,Singapore,67,66.72,63.68,3,success,,low,0,0
2026-01-04T08:36:30,portfolio-service,/portfolio,Germany,107,50.92,55.41,2,success,,low,0,0
2026-01-04T08:37:00,payment-api,/withdrawal,India,171,50.17,62.15,5,success,,low,0,0
2026-01-04T08:37:30,notification-service,/login,India,61,52.36,58.9,6,success,,low,0,0
2026-01-04T08:38:00,auth-service,/login,UAE,81,50.75,62.83,4,success,,low,0,0
2026-01-04T08:38:30,portfolio-service,/trade,Germany,73,52.43,66.04,2,success,,low,0,0
2026-01-04T08:39:00,investment-engine,/trade,UAE,122,71.56,60.38,4,success,,low,0,0
2026-01-04T08:39:30,trading-engine,/payment,UAE,108,60.84,58.18,3,success,,low,0,0
2026-01-04T08:40:00,portfolio-service,/portfolio,India,122,47.37,72.3,2,success,,low,0,0
2026-01-04T08:40:30,notification-service,/login,India,35,62.79,54.79,5,success,,low,0,0
2026-01-04T08:41:00,payment-api,/transfer,UAE,141,44.89,62.29,4,success,,low,0,0
2026-01-04T08:41:30,notification-service,/payment,Germany,83,58.71,52.47,4,success,,low,0,0
2026-01-04T08:42:00,investment-engine,/trade,Singapore,137,61.43,49.4,4,success,,low,0,0
2026-01-04T08:42:30,auth-service,/kyc,India,27,60.53,68.98,9,success,,low,0,0
