timestamp,service,endpoint,region,latency_ms,cpu_usage,memory_usage,queue_lag,status,error_code,severity,error_count,is_anomaly
2026-01-03T19:31:30,auth-service,/login,Singapore,80,59.9,52.9,5,success,,low,0,0
2026-01-03T19:32:00,fraud-detection,/kyc,USA,233,58.45,71.47,6,success,,low,0,0
2026-01-03T19:32:30,fraud-detection,/payment,Singapore,187,49.65,56.15,3,success,,low,0,0
2026-01-03T19:33:00,investment-engine,/trade,Germany,135,60.93,62.06,4,success,,low,0,0
2026-01-03T19:33:30,notification-service,/payment,Singapore,37,62.88,48.77,3,success,,low,0,0
2026-01-03T19:34:00,portfolio-service,/portfolio,India,150,43.67,69.51,6,success,,low,0,0
2026-01-03T19:34:30,fraud-detection,/kyc,Germany,218,50.78,49.69,3,success,,low,0,0
2026-01-03T19:35:00,investment-engine,/trade,Germany,108,51.36,61.64,0,success,,low,0,0
2026-01-03T19:35:30,payment-api,/payment,Germany,140,62.17,50.5,7,success,,low,0,0
2026-01-03T19:36:00,notification-service,/login,Singapore,76,54.19,48.15,3,success,,low,0,0
2026-01-03T19:36:30,investment-engine,/portfolio,UAE,142,54.93,50.77,2,success,,low,0,0
2026-01-03T19:37:00,portfolio-service,/trade,USA,122,50.49,64.38,7,success,,low,0,0
2026-01-03T19:37:30,investment-engine,/trade,UAE,129,58.29,63.08,3,success,,low,0,0
2026-01-03T19:38:00,payment-api,/transfer,India,125,38.97,58.17,4,success,,low,0,0
2026-01-03T19:38:30,investment-engine,/portfolio,Germany,141,62.13,61.85,3,success,,low,0,0
2026-01-03T19:39:00,trading-engine,/payment,Singapore,81,65.53,54.16,4,success,,low,0,0
2026-01-03T19:39:30,notification-service,/transfer,USA,66,62.49,53.84,2,success,,low,0,0
2026-01-03T19:40:00,auth-service,/login,UAE,70,58.25,55.33,5,success,,low,0,0
2026-01-03T19:40:30,portfolio-service,/portfolio,Singapore,99,39.48,63.96,6,success,,low,0,0
2026-01-03T19:41:00,trading-engine,/trade,Singapore,104,62.47,50.08,4,success,,low,0,0
2026-01-03T19:41:30,investment-engine,/trade,UAE,87,65.84,61,7,success,,low,0,0
2026-01-03T19:42:00,auth-service,/login,Germany,84,40.97,65.32,6,success,,low,0,0
2026-01-03T19:42:30,trading-engine,/payment,Germany,86,68.02,60.36,6,success,,low,0,0
2026-01-03T19:43:00,fraud-detection,/payment,Singapore,197,43.48,50.75,3,success,,low,0,0
2026-01-03T19:43:30,notification-service,/transfer,UAE,47,49.2,66.24,1,success,,low,0,0
2026-01-03T19:44:00,payment-api,/withdrawal,Germany,155,39.57,63.23,4,success,,low,0,0
2026-01-03T19:44:30,portfolio-service,/trade,Singapore,89,60.78,52.21,3,success,,low,0,0
2026-01-03T19:45:00,payment-api,/withdrawal,Singapore,153,58.55,57.13,3,success,,low,0,0
2026-01-03T19:45:30,notification-service,/login,Singapore,50,69.64,66.39,6,success,,low,0,0
2026-01-03T19:46:00,notification-service,/payment,India,80,58.23,54.29,5,success,,low,0,0
2026-01-03T19:46:30,notification-service,/login,Germany,63,50.47,62.62,5,success,,low,0,0
2026-01-03T19:47:00,notification-service,/payment,India,105,56.73,67.94,1,success,,low,0,0
2026-01-03T19:47:30,trading-engine,/transfer,UAE,103,60.33,56.74,2,success,,low,0,0
2026-01-03T19:48:00,investment-engine,/withdrawal,USA,128,58.7,75.27,6,success,,low,0,0
2026-01-03T19:48:30,portfolio-service,/trade,Germany,159,46.26,51.89,7,success,,low,0,0
2026-01-03T19:49:00,auth-service,/kyc,USA,105,65.34,53.46,7,success,,low,0,0
2026-01-03T19:49:30,investment-engine,/portfolio,India,119,41.75,63.05,4,success,,low,0,0
2026-01-03T19:50:00,payment-api,/transfer,Germany,157,45.09,73.32,1,success,,low,0,0
2026-01-03T19:50:30,trading-engine,/transfer,Singapore,108,49.66,73.1,3,success,,low,0,0
2026-01-03T19:51:00,payment-api,/transfer,India,176,53.7,66.41,4,success,,low,0,0
2026-01-03T19:51:30,fraud-detection,/payment,India,193,50.97,64.25,4,success,,low,0,0
2026-01-03T19:52:00,auth-service,/kyc,USA,36,56.23,53.33,1,success,,low,0,0
2026-01-03T19:52:30,fraud-detection,/payment,Singapore,199,50.88,54.8,6,success,,low,0,0
2026-01-03T19:53:00,auth-service,/login,Germany,93,46.53,60.35,5,success,,low,0,0
2026-01-03T19:53:30,trading-engine,/payment,India,128,51.21,71.89,2,success,,low,0,0
2026-01-03T19:54:00,trading-engine,/payment,Singapore,112,58.06,79.39,4,success,,low,0,0
2026-01-03T19:54:30,trading-engine,/payment,UAE,91,60.66,65.82,4,success,,low,0,0
2026-01-03T19:55:00,auth-service,/kyc,Germany,58,52.81,68.06,5,success,,low,0,0
2026-01-03T19:55:30,investment-engine,/portfolio,Germany,113,46,66.03,2,success,,low,0,0
2026-01-03T19:56:00,fraud-detection,/kyc,UAE,199,59.34,58.63,4,success,,low,0,0
2026-01-03T19:56:30,auth-service,/kyc,India,96,76.42,59.62,5,success,,low,0,0
2026-01-03T19:57:00,notification-service,/login,USA,58,49.29,60.76,5,success,,low,0,0
2026-01-03T19:57:30,fraud-detection,/payment,USA,194,51.89,77.54,3,success,,low,0,0
2026-01-03T19:58:00,auth-service,/kyc,India,47,54.64,49.91,6,success,,low,0,0
2026-01-03T19:58:30,notification-service,/payment,UAE,82,54.39,67.65,6,success,,low,0,0
2026-01-03T19:59:00,auth-service,/kyc,USA,51,51.71,59.74,1,success,,low,0,0
2026-01-03T19:59:30,payment-api,/withdrawal,USA,148,51.7,80.07,4,success,,low,0,0
2026-01-03T20:00:00,auth-service,/kyc,USA,66,55.76,47.86,5,success,,low,0,0
2026-01-03T20:00:30,payment-api,/transfer,Singapore,135,54.23,46.96,4,success,,low,0,0
2026-01-03T20:01:00,auth-service,/kyc,USA,91,54.9,51.37,8,success,,low,0,0
2026-01-03T20:01:30,auth-service,/kyc,USA,59,58.31,39.06,5,success,,low,0,0
2026-01-03T20:02:00,notification-service,/login,Germany,88,54.95,67.42,7,success,,low,0,0
2026-01-03T20:02:30,payment-api,/transfer,Singapore,176,55.82,72.69,3,success,,low,0,0
2026-01-03T20:03:00,notification-service,/transfer,UAE,78,51.45,58.98,5,success,,low,0,0
2026-01-03T20:03:30,trading-engine,/trade,Germany,126,48.56,73.33,2,success,,low,0,0
2026-01-03T20:04:00,fraud-detection,/kyc,Germany,215,74.56,57.05,6,success,,low,0,0
2026-01-03T20:04:30,auth-service,/login,India,65,51.71,64.33,3,success,,low,0,0
2026-01-03T20:05:00,payment-api,/payment,Germany,151,63.62,65.91,3,success,,low,0,0
2026-01-03T20:05:30,payment-api,/transfer,India,121,47.43,56.17,5,success,,low,0,0
2026-01-03T20:06:00,investment-engine,/portfolio,USA,72,65.66,55.37,1,success,,low,0,0
2026-01-03T20:06:30,notification-service,/login,UAE,121,51.25,53.93,6,success,,low,0,0
2026-01-03T20:07:00,notification-service,/login,Germany,71,59.19,76.46,4,success,,low,0,0
2026-01-03T20:07:30,portfolio-service,/trade,India,114,46.96,45.52,4,success,,low,0,0
2026-01-03T20:08:00,payment-api,/transfer,Singapore,143,59.68,55.22,5,success,,low,0,0
2026-01-03T20:08:30,payment-api,/transfer,UAE,173,65.68,73.36,6,success,,low,0,0
2026-01-03T20:09:00,notification-service,/login,USA,19,71.55,75.85,6,success,,low,0,0
2026-01-03T20:09:30,auth-service,/login,USA,107,38.18,63.72,2,success,,low,0,0
2026-01-03T20:10:00,fraud-detection,/payment,Germany,213,45.98,40.85,4,success,,low,0,0
2026-01-03T20:10:30,portfolio-service,/trade,India,112,48.24,49.68,2,success,,low,0,0
2026-01-03T20:11:00,portfolio-service,/trade,India,104,57.6,73.47,7,success,,low,0,0
2026-01-03T20:11:30,fraud-detection,/transfer,UAE,206,43.6,58.53,3,success,,low,0,0
2026-01-03T20:12:00,auth-service,/login,UAE,87,41.81,48.68,6,success,,low,0,0
2026-01-03T20:12:30,investment-engine,/withdrawal,Germany,139,68.39,75.2,4,success,,low,0,0
2026-01-03T20:13:00,investment-engine,/withdrawal,India,138,57.93,65.83,2,success,,low,0,0
2026-01-03T20:13:30,investment-engine,/trade,UAE,153,56.49,72.4,5,success,,low,0,0
2026-01-03T20:14:00,portfolio-service,/trade,USA,123,59.18,66.93,3,success,,low,0,0
2026-01-03T20:14:30,notification-service,/login,USA,83,65.77,57.21,3,success,,low,0,0
2026-01-03T20:15:00,portfolio-service,/portfolio,USA,104,54.28,51.99,6,success,,low,0,0
2026-01-03T20:15:30,notification-service,/login,USA,73,60.37,79.11,1,success,,low,0,0
2026-01-03T20:16:00,payment-api,/transfer,India,174,65.42,51.39,4,success,,low,0,0
2026-01-03T20:16:30,investment-engine,/withdrawal,USA,147,67.78,57.36,3,success,,low,0,0
2026-01-03T20:17:00,portfolio-service,/trade,USA,121,55.42,50.26,1,success,,low,0,0
2026-01-03T20:17:30,auth-service,/login,Germany,86,51.44,57.87,5,success,,low,0,0
2026-01-03T20:18:00,investment-engine,/trade,UAE,133,54.46,37.36,5,success,,low,0,0
2026-01-03T20:18:30,portfolio-service,/trade,USA,80,57.96,50.14,7,success,,low,0,0
2026-01-03T20:19:00,portfolio-service,/portfolio,UAE,105,66.31,66.42,4,success,,low,0,0
2026-01-03T20:19:30,notification-service,/login,India,62,40.12,64.96,4,success,,low,0,0
2026-01-03T20:20:00,fraud-detection,/payment,Singapore,215,61.69,68.63,8,success,,low,0,0
2026-01-03T20:20:30,portfolio-service,/trade,India,117,50.95,77.3,1,success,,low,0,0
2026-01-03T20:21:00,auth-service,/kyc,Singapore,75,56.08,85.5,2,success,,low,0,0
2026-01-03T20:21:30,notification-service,/login,Germany,22,56.24,61.52,4,success,,low,0,0
2026-01-03T20:22:00,portfolio-service,/portfolio,USA,134,51.62,52.3,8,success,,low,0,0
2026-01-03T20:22:30,investment-engine,/trade,UAE,124,62.85,59.92,5,success,,low,0,0
2026-01-03T20:23:00,portfolio-service,/trade,USA,148,59.65,78.83,2,success,,low,0,0
2026-01-03T20:23:30,portfolio-service,/trade,Germany,146,46.16,59.17,7,success,,low,0,0
2026-01-03T20:24:00,auth-service,/login,USA,90,82.27,46.08,4,success,,low,0,0
2026-01-03T20:24:30,auth-service,/kyc,India,92,61.36,43.95,4,success,,low,0,0
2026-01-03T20:25:00,payment-api,/payment,USA,165,52.05,58.6,1,success,,low,0,0
2026-01-03T20:25:30,notification-service,/payment,UAE,49,61.55,39.84,5,success,,low,0,0
2026-01-03T20:26:00,fraud-detection,/transfer,USA,200,61.05,57.32,3,success,,low,0,0
2026-01-03T20:26:30,fraud-detection,/kyc,Singapore,210,64,62.35,5,success,,low,0,0
2026-01-03T20:27:00,notification-service,/payment,India,78,54.94,54.89,7,success,,low,0,0
2026-01-03T20:27:30,auth-service,/kyc,USA,97,45.15,56.93,8,success,,low,0,0
2026-01-03T20:28:00,investment-engine,/portfolio,USA,137,72.47,62.23,4,success,,low,0,0
2026-01-03T20:28:30,notification-service,/transfer,India,96,52.48,39.56,6,success,,low,0,0
2026-01-03T20:29:00,notification-service,/login,Singapore,67,51.7,50.95,6,success,,low,0,0
2026-01-03T20:29:30,payment-api,/payment,India,167,58.96,57.53,0,success,,low,0,0
2026-01-03T20:30:00,trading-engine,/trade,Singapore,73,52.83,50.72,1,success,,low,0,0
2026-01-03T20:30:30,fraud-detection,/transfer,Singapore,201,62.16,62.29,6,success,,low,0,0
2026-01-03T20:31:00,portfolio-service,/portfolio,USA,104,53.59,54.56,3,success,,low,0,0
2026-01-03T20:31:30,auth-service,/login,India,100,46.9,56.49,4,success,,low,0,0
2026-01-03T20:32:00,notification-service,/login,Germany,82,45.86,62.03,0,success,,low,0,0
2026-01-03T20:32:30,auth-service,/login,India,75,61.6,50.4,3,success,,low,0,0
2026-01-03T20:33:00,investment-engine,/trade,Singapore,129,62.51,61.62,3,success,,low,0,0
2026-01-03T20:33:30,trading-engine,/trade,USA,74,64.11,66.08,4,success,,low,0,0
2026-01-03T20:34:00,fraud-detection,/transfer,Singapore,169,48.63,61.28,3,success,,low,0,0
2026-01-03T20:34:30,investment-engine,/trade,Singapore,183,45.01,61.4,3,success,,low,0,0
2026-01-03T20:35:00,notification-service,/login,Germany,62,75.93,53.04,6,success,,low,0,0
2026-01-03T20:35:30,notification-service,/transfer,India,63,53.27,46.07,3,success,,low,0,0
2026-01-03T20:36:00,investment-engine,/withdrawal,UAE,133,53.34,56.37,3,success,,low,0,0
2026-01-03T20:36:30,auth-service,/kyc,UAE,88,59.75,57.9,7,success,,low,0,0
2026-01-03T20:37:00,investment-engine,/withdrawal,UAE,144,63.21,63.42,4,success,,low,0,0
2026-01-03T20:37:30,notification-service,/payment,Singapore,74,54.11,69.08,2,success,,low,0,0
2026-01-03T20:38:00,trading-engine,/trade,UAE,88,52.76,65.81,5,success,,low,0,0
2026-01-03T20:38:30,portfolio-service,/portfolio,Singapore,116,37.23,51.54,1,success,,low,0,0
2026-01-03T20:39:00,payment-api,/withdrawal,India,125,62.85,56.27,6,success,,low,0,0
2026-01-03T20:39:30,portfolio-service,/trade,India,115,62.2,48.25,4,success,,low,0,0
2026-01-03T20:40:00,fraud-detection,/transfer,UAE,194,57.29,47.63,6,success,,low,0,0
2026-01-03T20:40:30,trading-engine,/trade,Germany,98,63.79,67.19,6,success,,low,0,0
2026-01-03T20:41:00,investment-engine,/withdrawal,Germany,161,73.34,72.24,9,success,,low,0,0
2026-01-03T20:41:30,trading-engine,/payment,India,114,33.14,54.59,2,success,,low,0,0
2026-01-03T20:42:00,fraud-detection,/payment,India,222,51.3,57.37,3,success,,low,0,0
2026-01-03T20:42:30,notification-service,/payment,Germany,85,50.71,33.71,1,success,,low,0,0
2026-01-03T20:43:00,fraud-detection,/transfer,Singapore,188,62.45,50.24,7,success,,low,0,0
2026-01-03T20:43:30,fraud-detection,/payment,UAE,217,43.81,59.55,1,success,,low,0,0
2026-01-03T20:44:00,fraud-detection,/kyc,India,193,45.87,57.04,4,success,,low,0,0
2026-01-03T20:44:30,payment-api,/payment,USA,148,56.2,48.34,4,success,,low,0,0
2026-01-03T20:45:00,portfolio-service,/portfolio,Germany,113,46.96,66.83,3,success,,low,0,0
2026-01-03T20:45:30,payment-api,/transfer,India,163,47.42,37.58,4,success,,low,0,0
2026-01-03T20:46:00,investment-engine,/withdrawal,Singapore,119,48.12,57.95,7,success,,low,0,0
2026-01-03T20:46:30,auth-service,/login,USA,62,61.68,61.67,2,success,,low,0,0
2026-01-03T20:47:00,fraud-detection,/kyc,UAE,193,44.05,52.41,1,success,,low,0,0
2026-01-03T20:47:30,payment-api,/transfer,USA,176,54.1,58.01,5,success,,low,0,0
2026-01-03T20:48:00,payment-api,/withdrawal,USA,168,55.75,47.22,2,success,,low,0,0
2026-01-03T20:48:30,auth-service,/kyc,Germany,73,53.01,61.55,10,success,,low,0,0
2026-01-03T20:49:00,payment-api,/transfer,India,157,65.96,58.21,4,success,,low,0,0
2026-01-03T20:49:30,investment-engine,/trade,Singapore,76,50.88,68.11,3,success,,low,0,0
2026-01-03T20:50:00,portfolio-service,/portfolio,USA,126,60.54,63.79,4,success,,low,0,0
2026-01-03T20:50:30,investment-engine,/withdrawal,India,130,55.44,73.88,6,success,,low,0,0
2026-01-03T20:51:00,fraud-detection,/payment,India,207,57.35,67.69,6,success,,low,0,0
2026-01-03T20:51:30,payment-api,/transfer,UAE,187,53.45,63.76,3,success,,low,0,0
2026-01-03T20:52:00,investment-engine,/withdrawal,Germany,118,44.11,54.98,1,success,,low,0,0
2026-01-03T20:52:30,auth-service,/login,Germany,60,47.52,52.59,3,success,,low,0,0
2026-01-03T20:53:00,payment-api,/payment,UAE,167,67.85,64.46,6,success,,low,0,0
2026-01-03T20:53:30,payment-api,/payment,Germany,150,49.2,68.19,6,success,,low,0,0
2026-01-03T20:54:00,investment-engine,/portfolio,Singapore,123,54.45,64.46,5,success,,low,0,0
2026-01-03T20:54:30,payment-api,/payment,India,100,51.76,72.89,7,success,,low,0,0
2026-01-03T20:55:00,fraud-detection,/payment,USA,201,58.37,50.66,3,success,,low,0,0
2026-01-03T20:55:30,auth-service,/login,Singapore,70,54.84,51.47,6,success,,low,0,0
2026-01-03T20:56:00,fraud-detection,/transfer,USA,213,60.93,64.29,5,success,,low,0,0
2026-01-03T20:56:30,portfolio-service,/trade,USA,141,66.01,59.62,3,success,,low,0,0
2026-01-03T20:57:00,auth-service,/login,India,83,48.87,54.81,2,success,,low,0,0
2026-01-03T20:57:30,investment-engine,/portfolio,India,118,55.77,57.68,4,success,,low,0,0
2026-01-03T20:58:00,portfolio-service,/trade,India,130,46.43,62.32,2,success,,low,0,0
2026-01-03T20:58:30,fraud-detection,/kyc,Germany,223,43.84,52.79,5,success,,low,0,0
2026-01-03T20:59:00,auth-service,/kyc,India,81,60.38,58.15,4,success,,low,0,0
2026-01-03T20:59:30,portfolio-service,/trade,Singapore,98,61.78,64.64,1,success,,low,0,0
2026-01-03T21:00:00,auth-service,/kyc,Germany,104,48.12,33.86,6,success,,low,0,0
2026-01-03T21:00:30,investment-engine,/portfolio,USA,138,48.66,37.56,4,success,,low,0,0
2026-01-03T21:01:00,investment-engine,/withdrawal,USA,145,46.22,68.55,7,success,,low,0,0
2026-01-03T21:01:30,portfolio-service,/portfolio,UAE,115,51,73.93,2,success,,low,0,0
2026-01-03T21:02:00,investment-engine,/trade,India,119,55.09,50.26,3,success,,low,0,0
2026-01-03T21:02:30,payment-api,/withdrawal,USA,117,53.53,81.69,6,success,,low,0,0
2026-01-03T21:03:00,payment-api,/transfer,Singapore,158,38.87,62.48,4,success,,low,0,0
2026-01-03T21:03:30,portfolio-service,/portfolio,UAE,113,57.68,74.46,4,success,,low,0,0
2026-01-03T21:04:00,portfolio-service,/portfolio,India,156,67.43,68.73,5,success,,low,0,0
2026-01-03T21:04:30,auth-service,/kyc,UAE,80,65.79,52.37,3,success,,low,0,0
2026-01-03T21:05:00,auth-service,/kyc,UAE,71,65.28,54.3,2,success,,low,0,0
2026-01-03T21:05:30,auth-service,/login,India,92,53.54,77.17,4,success,,low,0,0
2026-01-03T21:06:00,fraud-detection,/payment,Germany,221,50.52,73.29,3,success,,low,0,0
2026-01-03T21:06:30,payment-api,/transfer,Singapore,113,61.05,62.37,5,success,,low,0,0
2026-01-03T21:07:00,fraud-detection,/kyc,USA,180,60.7,71.39,4,success,,low,0,0
2026-01-03T21:07:30,trading-engine,/trade,USA,93,51.37,52.09,7,success,,low,0,0
2026-01-03T21:08:00,fraud-detection,/payment,USA,204,51.56,57.22,0,success,,low,0,0
2026-01-03T21:08:30,investment-engine,/portfolio,India,131,41.21,60.23,5,success,,low,0,0
2026-01-03T21:09:00,payment-api,/transfer,Germany,162,51.64,65.72,5,success,,low,0,0
2026-01-03T21:09:30,trading-engine,/transfer,Germany,118,41.76,67.19,5,success,,low,0,0
2026-01-03T21:10:00,investment-engine,/trade,Germany,107,47,60.76,7,success,,low,0,0
2026-01-03T21:10:30,notification-service,/payment,Germany,58,64.23,43.81,5,success,,low,0,0
2026-01-03T21:11:00,payment-api,/withdrawal,Germany,150,62.98,65.92,1,success,,low,0,0
2026-01-03T21:11:30,auth-service,/kyc,Germany,113,35.89,65.35,6,success,,low,0,0
2026-01-03T21:12:00,fraud-detection,/payment,Singapore,177,48.22,73.92,1,success,,low,0,0
2026-01-03T21:12:30,notification-service,/transfer,USA,64,65.27,54.53,5,success,,low,0,0
2026-01-03T21:13:00,investment-engine,/trade,UAE,129,56.02,45.72,3,success,,low,0,0
2026-01-03T21:13:30,trading-engine,/transfer,USA,110,53.39,68.03,3,success,,low,0,0
2026-01-03T21:14:00,fraud-detection,/payment,USA,211,53.02,69.54,6,success,,low,0,0
2026-01-03T21:14:30,investment-engine,/trade,India,141,59.85,72.7,3,success,,low,0,0
2026-01-03T21:15:00,notification-service,/payment,UAE,67,57.51,74.03,5,success,,low,0,0
2026-01-03T21:15:30,fraud-detection,/transfer,UAE,203,53.78,62.2,5,success,,low,0,0
2026-01-03T21:16:00,portfolio-service,/trade,Singapore,154,54.53,55.16,5,success,,low,0,0
2026-01-03T21:16:30,trading-engine,/transfer,Singapore,116,70.33,61.09,5,success,,low,0,0
2026-01-03T21:17:00,auth-service,/kyc,India,90,48.59,52.68,2,success,,low,0,0
2026-01-03T21:17:30,portfolio-service,/portfolio,Germany,90,44.66,73.28,4,success,,low,0,0
2026-01-03T21:18:00,portfolio-service,/trade,UAE,126,76.93,80.87,2,success,,low,0,0
2026-01-03T21:18:30,payment-api,/payment,India,136,54.39,54.55,8,success,,low,0,0
2026-01-03T21:19:00,auth-service,/login,UAE,79,57.33,72.2,6,success,,low,0,0
2026-01-03T21:19:30,notification-service,/payment,Singapore,45,61.72,56.97,5,success,,low,0,0
2026-01-03T21:20:00,portfolio-service,/portfolio,USA,108,45.42,58.41,2,success,,low,0,0
2026-01-03T21:20:30,investment-engine,/trade,USA,123,57.02,66.21,7,success,,low,0,0
2026-01-03T21:21:00,fraud-detection,/payment,USA,193,49.51,47.26,3,success,,low,0,0
2026-01-03T21:21:30,auth-service,/kyc,India,98,59.58,53.63,5,success,,low,0,0
2026-01-03T21:22:00,notification-service,/login,USA,69,46.42,57.19,4,success,,low,0,0
2026-01-03T21:22:30,notification-service,/payment,UAE,94,57.53,76.59,4,success,,low,0,0
2026-01-03T21:23:00,portfolio-service,/trade,India,122,58.98,70.29,7,success,,low,0,0
2026-01-03T21:23:30,portfolio-service,/trade,USA,123,47.59,66.03,6,success,,low,0,0
2026-01-03T21:24:00,trading-engine,/trade,USA,110,60.28,67.78,7,success,,low,0,0
2026-01-03T21:24:30,fraud-detection,/kyc,Germany,223,70.69,75.58,7,success,,low,0,0
2026-01-03T21:25:00,investment-engine,/portfolio,Singapore,121,62.18,70.15,4,success,,low,0,0
2026-01-03T21:25:30,portfolio-service,/portfolio,USA,104,55.87,47.36,5,success,,low,0,0
2026-01-03T21:26:00,fraud-detection,/transfer,USA,200,46.18,36.29,5,success,,low,0,0
2026-01-03T21:26:30,portfolio-service,/portfolio,USA,97,56.52,53.66,2,success,,low,0,0
2026-01-03T21:27:00,portfolio-service,/portfolio,UAE,103,62.07,70.35,7,success,,low,0,0
2026-01-03T21:27:30,investment-engine,/trade,Germany,99,58.75,65.69,10,success,,low,0,0
2026-01-03T21:28:00,fraud-detection,/transfer,USA,189,59.41,80.04,5,success,,low,0,0
2026-01-03T21:28:30,fraud-detection,/kyc,Germany,210,58.59,78.06,7,success,,low,0,0
2026-01-03T21:29:00,notification-service,/login,UAE,68,64.48,59.63,3,success,,low,0,0
2026-01-03T21:29:30,auth-service,/login,Germany,108,56.18,49.79,4,success,,low,0,0
2026-01-03T21:30:00,investment-engine,/portfolio,Singapore,128,55.21,72.43,4,success,,low,0,0
2026-01-03T21:30:30,trading-engine,/transfer,Germany,72,63.82,60.47,3,success,,low,0,0
2026-01-03T21:31:00,payment-api,/transfer,Singapore,148,52.99,78.49,6,success,,low,0,0
2026-01-03T21:31:30,payment-api,/withdrawal,USA,189,60.32,40.49,4,success,,low,0,0
2026-01-03T21:32:00,portfolio-service,/trade,India,117,57.95,71.14,2,success,,low,0,0
2026-01-03T21:32:30,fraud-detection,/payment,USA,155,59.63,60.65,3,success,,low,0,0
2026-01-03T21:33:00,investment-engine,/portfolio,Singapore,143,65.27,58.95,3,success,,low,0,0
2026-01-03T21:33:30,trading-engine,/transfer,India,105,50.99,58.16,3,success,,low,0,0
2026-01-03T21:34:00,portfolio-service,/trade,India,107,42.01,57.84,1,success,,low,0,0
2026-01-03T21:34:30,portfolio-service,/portfolio,USA,117,63.11,53.73,4,success,,low,0,0
2026-01-03T21:35:00,auth-service,/kyc,Germany,110,55.97,65.26,2,success,,low,0,0
2026-01-03T21:35:30,investment-engine,/withdrawal,UAE,133,59.29,48.45,2,success,,low,0,0
2026-01-03T21:36:00,payment-api,/payment,India,143,53.06,51.8,5,success,,low,0,0
2026-01-03T21:36:30,notification-service,/login,Germany,70,56.4,55.77,5,success,,low,0,0
2026-01-03T21:37:00,portfolio-service,/portfolio,UAE,131,66.21,69.52,7,success,,low,0,0
2026-01-03T21:37:30,auth-service,/login,Germany,89,56.93,51.01,4,success,,low,0,0
2026-01-03T21:38:00,auth-service,/kyc,Germany,71,62.28,65.7,2,success,,low,0,0
2026-01-03T21:38:30,investment-engine,/portfolio,UAE,127,57.3,50.41,1,success,,low,0,0
2026-01-03T21:39:00,payment-api,/transfer,UAE,163,60.22,69.26,5,success,,low,0,0
2026-01-03T21:39:30,auth-service,/kyc,Germany,74,58.83,58.45,1,success,,low,0,0
2026-01-03T21:40:00,portfolio-service,/trade,Singapore,159,55.05,68.98,9,success,,low,0,0
2026-01-03T21:40:30,payment-api,/withdrawal,Germany,174,54.62,54.73,1,success,,low,0,0
2026-01-03T21:41:00,auth-service,/kyc,Singapore,68,57.99,71.68,3,success,,low,0,0
2026-01-03T21:41:30,trading-engine,/payment,USA,101,55.64,50.56,4,success,,low,0,0
2026-01-03T21:42:00,auth-service,/login,UAE,63,68.71,46.12,5,success,,low,0,0
2026-01-03T21:42:30,investment-engine,/portfolio,Singapore,129,47.12,59.75,0,success,,low,0,0
2026-01-03T21:43:00,payment-api,/transfer,Germany,116,51.42,46.34,4,success,,low,0,0
2026-01-03T21:43:30,payment-api,/transfer,India,163,60.49,62.12,5,success,,low,0,0
2026-01-03T21:44:00,portfolio-service,/portfolio,UAE,119,59.29,54.08,1,success,,low,0,0
2026-01-03T21:44:30,auth-service,/login,UAE,86,48.3,55.06,5,success,,low,0,0
2026-01-03T21:45:00,portfolio-service,/trade,India,109,58.65,68,4,success,,low,0,0
2026-01-03T21:45:30,auth-service,/kyc,India,59,59.63,63.83,4,success,,low,0,0
2026-01-03T21:46:00,payment-api,/transfer,USA,119,55.01,58.07,8,success,,low,0,0
2026-01-03T21:46:30,investment-engine,/portfolio,USA,138,64.29,68.63,6,success,,low,0,0
2026-01-03T21:47:00,payment-api,/payment,Germany,152,67.07,49.2,3,success,,low,0,0
2026-01-03T21:47:30,payment-api,/withdrawal,Germany,163,48.26,64.11,5,success,,low,0,0
2026-01-03T21:48:00,notification-service,/login,USA,78,51.53,67.64,5,success,,low,0,0
2026-01-03T21:48:30,trading-engine,/payment,India,146,54.77,55.93,6,success,,low,0,0
2026-01-03T21:49:00,investment-engine,/trade,UAE,95,52.02,64.54,5,success,,low,0,0
2026-01-03T21:49:30,notification-service,/payment,USA,49,54.41,65.75,5,success,,low,0,0
2026-01-03T21:50:00,trading-engine,/payment,UAE,109,55.86,56.87,5,success,,low,0,0
2026-01-03T21:50:30,payment-api,/transfer,UAE,125,65.95,47.74,7,success,,low,0,0
2026-01-03T21:51:00,investment-engine,/portfolio,India,127,65.38,80.27,6,success,,low,0,0
2026-01-03T21:51:30,payment-api,/withdrawal,Singapore,110,52.36,73.52,3,success,,low,0,0
2026-01-03T21:52:00,investment-engine,/withdrawal,USA,136,55.23,60.5,3,success,,low,0,0
2026-01-03T21:52:30,fraud-detection,/kyc,India,209,54.55,82.09,5,success,,low,0,0
2026-01-03T21:53:00,portfolio-service,/trade,India,79,49.1,63.36,6,success,,low,0,0
2026-01-03T21:53:30,payment-api,/withdrawal,India,133,65.6,55.11,7,success,,low,0,0
2026-01-03T21:54:00,portfolio-service,/trade,Germany,115,49.68,61.69,7,success,,low,0,0
2026-01-03T21:54:30,notification-service,/payment,USA,81,58.45,64.14,4,success,,low,0,0
2026-01-03T21:55:00,trading-engine,/payment,Singapore,127,65.27,70.06,5,success,,low,0,0
2026-01-03T21:55:30,payment-api,/payment,UAE,138,52.23,54.55,5,success,,low,0,0
2026-01-03T21:56:00,notification-service,/transfer,India,66,62.09,60.79,4,success,,low,0,0
